F,Q_dot,C_a,C_b,T_R,T_K
91.6,-4678.9,2.6792,1.0817,137.4,132.3
95.84,-179.9,2.6032,1.0712,139.5,139.3
13.31,-2223.4,0.8748,0.6916,136.7,134.0
31.42,-1536.1,1.3505,0.9747,140.0,138.5
67.6,-1417.2,2.1763,1.1212,139.6,138.4
47.18,-1648.0,1.7645,1.0528,140.4,138.5
97.3,-855.7,2.6335,1.0716,139.6,138.2
61.48,-355.2,2.0247,1.1026,141.2,140.7
48.21,-1861.1,1.8127,1.097,140.0,137.6
44.74,-4789.3,1.8732,1.0899,137.8,132.1
17.16,-3542.7,1.1157,0.8135,135.6,130.9
56.96,-2682.3,2.009,1.1151,139.7,136.4
18.33,-1473.6,0.9375,0.7637,139.9,138.6
95.49,-4945.9,2.7031,1.0784,137.0,131.8
89.26,-398.0,2.5176,1.0856,140.0,139.6
69.87,-1539.2,2.24,1.1092,139.8,137.7
20.23,-2034.5,1.0887,0.8293,139.2,136.3
85.5,-76.8,2.4209,1.1117,140.3,139.8
74.01,-346.8,2.2541,1.0975,139.8,140.2
59.88,-981.5,2.0247,1.1163,140.0,139.6
61.76,-584.5,2.0175,1.1031,141.0,139.7
96.0,-2434.1,2.6545,1.0999,138.9,135.6
66.97,-1813.4,2.1986,1.1275,139.5,137.7
17.29,-173.0,0.849,0.6681,142.6,142.5
90.88,-4111.4,2.6183,1.1026,137.9,133.5
62.61,-2622.5,2.1355,1.1305,139.3,136.2
67.16,-354.6,2.1396,1.1136,141.0,139.9
32.33,-3212.4,1.4787,1.0101,138.8,134.6
14.03,-3472.0,1.0054,0.811,134.5,130.5
78.53,-2955.0,2.4048,1.1051,138.3,134.9
65.5,-1214.1,2.1209,1.1261,140.6,138.4
30.15,-2389.6,1.4083,0.9625,139.1,136.7
16.47,-1743.5,0.9202,0.715,139.4,137.1
72.2,-630.1,2.2589,1.0943,140.6,139.7
43.98,-88.4,1.6339,1.0287,141.4,141.4
70.61,-4774.7,2.3317,1.088,137.8,132.4
64.91,-876.3,2.1015,1.1108,140.2,139.3
87.26,-3274.4,2.5666,1.0827,138.8,134.7
33.32,-2393.5,1.4569,0.9994,139.3,137.0
78.65,-4837.4,2.4688,1.1081,138.2,131.7
77.54,-410.1,2.3018,1.093,139.7,139.1
91.94,-762.0,2.5808,1.0979,139.8,138.1
24.04,-3587.0,1.2906,0.9271,137.3,132.8
17.67,-3936.5,1.1476,0.8562,135.1,130.3
70.48,-2797.5,2.2774,1.1372,138.7,136.1
78.36,-2912.7,2.4091,1.1078,138.4,135.6
60.22,-4047.4,2.166,1.13,138.7,134.2
91.55,-3060.6,2.6275,1.0832,138.6,134.6
22.09,-2490.1,1.1794,0.8469,138.2,135.9
64.23,-3580.8,2.2255,1.1023,138.2,134.8
25.2,-3247.6,1.2827,0.9142,137.4,134.1
45.49,-3776.9,1.8146,1.06,138.2,134.0
58.92,-4996.3,2.1794,1.097,138.0,132.2
13.18,-3932.8,1.0517,0.8113,132.8,128.0
26.51,-4515.9,1.4301,0.9684,136.5,131.4
97.87,-3582.5,2.7028,1.0486,137.8,133.5
39.92,-2840.7,1.6634,1.048,138.8,135.8
23.68,-327.1,1.0689,0.8016,141.9,141.2
47.0,-427.3,1.7219,1.0608,141.2,141.2
23.66,-4751.5,1.3805,0.9347,135.1,129.9
32.1,-3743.0,1.5165,1.0316,137.7,133.7
83.7,-2555.8,2.4716,1.1246,138.7,136.2
23.18,-2244.6,1.1688,0.8646,139.1,136.8
83.79,-47.6,2.4377,1.1244,140.3,139.9
14.03,-4753.9,1.1443,0.8539,130.5,125.7
26.77,-3049.1,1.3178,0.9371,138.5,134.8
27.04,-4213.8,1.4021,0.9901,136.5,132.1
58.87,-4876.2,2.1462,1.0968,138.1,131.8
13.8,-2464.6,0.8947,0.7183,136.2,133.3
49.52,-1039.3,1.792,1.0792,140.4,139.8
60.09,-3926.2,2.132,1.1213,138.1,134.2
25.62,-1859.7,1.2406,0.9113,140.1,137.9
32.53,-1313.4,1.3902,0.9407,140.5,138.8
82.11,-1709.1,2.4547,1.1173,138.9,137.4
77.61,-3241.7,2.4381,1.1077,138.4,135.3
90.63,-528.9,2.5489,1.1203,139.4,138.5
48.87,-3932.0,1.9105,1.0785,138.0,133.4
23.39,-4373.4,1.3608,0.9632,135.5,130.4
93.97,-3624.6,2.6853,1.0702,138.1,134.4
35.07,-1829.9,1.4662,1.0017,139.9,137.6
18.38,-4728.2,1.2208,0.9241,133.2,128.1
63.44,-2192.1,2.1415,1.1192,140.0,137.0
62.34,-1665.2,2.082,1.1107,139.7,138.2
57.66,-1725.4,2.0224,1.1237,139.7,137.5
50.67,-3324.6,1.9255,1.092,139.3,134.6
98.58,-2948.6,2.7164,1.0572,137.8,134.6
41.31,-1438.6,1.6436,1.0267,140.5,138.9
13.43,-1053.6,0.769,0.6105,139.9,138.7
92.75,-1638.3,2.6037,1.1101,139.0,137.3
48.5,-278.4,1.744,1.0523,141.1,140.5
18.13,-3615.5,1.1247,0.8693,135.4,131.1
54.93,-497.3,1.8944,1.079,141.3,140.0
71.54,-62.6,2.2252,1.1302,140.9,140.4
62.7,-2158.9,2.1436,1.0989,140.0,137.0
46.85,-4895.4,1.9424,1.0738,137.5,131.7
9.16,-2133.0,0.7028,0.5969,134.8,132.4
22.64,-4890.0,1.3476,0.932,135.1,129.2
21.15,-4778.4,1.3263,0.9556,134.3,129.1
37.11,-2673.0,1.5828,1.0218,139.7,136.5
53.84,-171.5,1.8495,1.097,141.0,140.5
35.95,-2896.6,1.5717,1.0061,138.7,135.6
96.78,-4520.4,2.7071,1.0762,137.2,132.0
28.49,-3810.2,1.4171,0.9705,137.7,133.1
37.2,-1484.9,1.501,0.9975,140.7,138.5
87.96,-2611.1,2.5473,1.0827,138.7,136.0
94.49,-4362.7,2.6818,1.0708,137.9,133.0
64.65,-2981.4,2.1649,1.1249,138.7,135.2
39.91,-2055.2,1.6266,1.014,140.0,138.0
81.01,-1993.0,2.4232,1.1048,138.9,136.4
20.42,-1924.5,1.0806,0.8256,139.6,136.9
76.09,-4890.0,2.442,1.1181,137.6,132.4
6.38,-4816.5,1.223,0.8643,116.5,111.5
78.39,-3044.4,2.4019,1.0863,139.1,135.1
89.4,-52.2,2.5128,1.1243,139.8,140.1
63.52,-2804.2,2.1402,1.117,139.2,136.1
54.78,-428.6,1.9059,1.0947,141.4,140.2
49.96,-4209.3,1.9629,1.1115,138.5,133.1
6.63,-2743.9,0.7365,0.6151,128.0,125.0
83.91,-3364.5,2.5333,1.1231,138.0,134.6
64.0,-2400.8,2.138,1.1284,139.7,137.1
46.77,-2715.6,1.8087,1.0594,139.1,136.2
30.04,-4164.1,1.4999,1.0166,136.9,132.6
53.87,-2483.0,1.9582,1.118,139.0,136.2
8.86,-1703.0,0.6415,0.5443,135.8,134.1
26.1,-3495.1,1.3602,0.9592,137.6,133.4
14.0,-4831.6,1.1377,0.878,130.8,125.0
98.16,-4949.3,2.7679,1.0442,137.7,132.1
85.84,-1331.0,2.478,1.108,139.7,137.4
90.81,-1781.4,2.5733,1.0729,139.0,137.2
53.6,-750.3,1.8564,1.0815,141.3,140.1
81.2,-3212.7,2.4967,1.0907,138.6,135.1
96.88,-4018.9,2.7281,1.0932,137.4,133.6
49.53,-2865.0,1.8743,1.0873,139.5,135.5
66.55,-2685.3,2.2308,1.1108,138.7,136.4
14.96,-71.8,0.715,0.6238,142.4,142.6
70.79,-4380.2,2.3417,1.1276,138.5,133.2
22.89,-3516.0,1.2568,0.9048,137.2,132.6
9.52,-674.1,0.5352,0.4832,140.8,139.4
84.21,-2494.5,2.5156,1.0889,138.4,135.6
34.76,-3900.6,1.5821,1.0093,137.6,133.8
39.0,-1359.3,1.5578,1.0174,140.9,138.9
95.08,-3494.6,2.6682,1.0871,138.3,134.0
58.55,-4037.8,2.129,1.112,138.6,133.6
96.48,-694.8,2.6002,1.0763,139.7,138.0
62.69,-255.8,2.0482,1.0883,141.1,140.6
55.75,-335.0,1.9086,1.0893,141.1,140.6
50.87,-1108.1,1.8424,1.1078,140.5,139.4
28.83,-1362.1,1.2932,0.9427,140.5,138.8
71.04,-787.6,2.237,1.1381,140.5,138.8
66.52,-4120.9,2.252,1.1015,138.2,133.7
32.8,-708.1,1.3807,0.9638,141.3,140.6
35.32,-2073.1,1.4816,1.0148,139.8,137.6
72.59,-1138.7,2.2465,1.1167,140.0,138.4
69.26,-3852.3,2.2797,1.1002,138.9,133.7
73.19,-1658.9,2.2679,1.1352,139.7,137.9
49.79,-4468.7,1.9713,1.0797,138.4,132.9
57.28,-2563.7,2.0246,1.0924,139.5,136.0
72.0,-3374.0,2.3146,1.0878,138.5,134.8
96.96,-4615.8,2.7457,1.0633,137.4,132.2
40.39,-1992.9,1.6418,1.0439,140.1,138.2
64.95,-1919.9,2.1395,1.1244,139.4,137.4
89.53,-2719.9,2.5712,1.1095,138.5,135.2
6.6,-3649.6,0.9033,0.7441,123.8,119.6
36.43,-3311.0,1.6069,1.0151,138.2,134.7
29.25,-2024.8,1.3533,0.9591,139.5,137.8
24.04,-1755.1,1.1453,0.889,139.5,138.0
99.93,-1709.8,2.709,1.0511,138.5,137.1
9.83,-4408.7,1.0374,0.8017,126.8,121.6
24.47,-3085.7,1.2886,0.9375,138.0,134.5
83.22,-1678.2,2.4688,1.1209,139.5,137.0
8.3,-1527.3,0.5755,0.5069,136.5,135.0
83.68,-3737.6,2.5025,1.0768,137.9,133.9
34.21,-1446.7,1.4428,0.9862,140.6,138.4
44.75,-3139.3,1.7778,1.0795,139.4,135.2
89.65,-1562.4,2.5286,1.0837,138.9,136.9
9.97,-1127.8,0.6176,0.5191,139.1,137.5
45.7,-224.4,1.6756,1.0442,141.0,141.4
61.76,-2342.7,2.1097,1.1037,139.3,136.8
49.09,-3518.4,1.9126,1.0886,138.9,134.3
48.04,-3808.8,1.9148,1.111,138.1,134.1
54.19,-3566.9,2.0013,1.0996,138.7,134.7
88.14,-4433.2,2.6158,1.0633,138.1,132.3
74.9,-4196.4,2.3922,1.1261,138.6,133.2
58.35,-3244.7,2.0973,1.0881,139.2,134.8
20.35,-3335.0,1.1558,0.8833,136.6,132.8
46.69,-3842.0,1.8606,1.0665,138.9,134.2
89.31,-482.9,2.5039,1.1136,139.5,139.2
26.47,-551.9,1.1637,0.8546,141.5,141.1
31.84,-1596.4,1.3992,0.9644,140.2,138.7
22.67,-4102.0,1.2996,0.939,135.9,131.2
26.88,-1760.4,1.2491,0.9243,139.6,138.2
42.01,-4982.3,1.8189,1.0821,136.9,131.5
35.84,-2570.4,1.5373,1.0076,139.8,136.2
9.04,-4501.6,1.0444,0.7877,125.2,120.4
27.07,-766.0,1.2089,0.8704,141.9,140.7
65.33,-1519.5,2.135,1.1054,139.4,137.9
98.82,-3412.0,2.7304,1.0691,138.5,134.4
91.63,-3054.5,2.6179,1.0646,138.9,135.4
95.33,-2379.3,2.6401,1.0578,138.7,135.8
60.13,-3282.7,2.1373,1.1081,138.5,134.8
50.27,-1283.1,1.8178,1.103,140.6,139.1
76.52,-759.2,2.3136,1.1213,140.1,139.5
29.07,-933.0,1.2829,0.9167,140.7,139.8
62.48,-3393.4,2.1482,1.1343,139.1,135.0
73.04,-2796.1,2.3269,1.0919,138.5,135.3
20.13,-2207.0,1.0882,0.8234,138.9,136.7
30.12,-4880.6,1.5222,1.0334,136.0,130.4
29.11,-933.7,1.2601,0.9315,140.9,140.2
32.11,-4319.3,1.5356,1.0283,136.8,132.1
44.11,-3777.0,1.8111,1.0632,139.0,134.0
17.57,-3574.7,1.1376,0.8545,135.3,131.1
53.04,-4063.0,1.9945,1.1259,138.8,133.3
32.54,-1448.7,1.4111,0.9826,140.9,138.6
37.74,-1496.2,1.5311,1.0266,140.9,139.2
35.87,-2421.2,1.5473,1.0051,140.0,136.9
62.67,-2847.0,2.1404,1.0925,138.9,136.1
93.61,-2513.1,2.6539,1.0918,138.4,135.6
48.73,-913.4,1.7767,1.0526,140.4,139.6
38.75,-331.5,1.4939,1.007,141.3,140.8
31.0,-2574.6,1.4317,0.9561,139.1,135.9
59.42,-954.1,2.0047,1.0918,140.4,139.3
31.74,-2323.6,1.415,0.9805,139.3,136.8
96.89,-4661.7,2.756,1.053,137.4,132.0
85.96,-2423.3,2.5199,1.1101,139.3,136.0
95.11,-3702.4,2.706,1.091,138.4,133.4
31.32,-3217.9,1.4856,0.997,138.8,134.8
11.06,-4230.0,1.009,0.7989,129.1,124.1
68.85,-3507.3,2.2812,1.0988,138.2,134.1
29.67,-1300.2,1.3155,0.9405,140.8,138.8
15.76,-1362.5,0.8455,0.6933,139.6,137.8
16.29,-4911.0,1.2293,0.8821,132.5,126.6
13.22,-3586.3,0.9835,0.7683,133.2,129.1
32.92,-3252.8,1.5082,1.0103,138.9,135.1
8.64,-958.1,0.5731,0.4921,138.4,138.2
12.16,-1975.3,0.7889,0.6554,136.7,134.6
38.53,-2533.8,1.5995,1.0158,139.1,136.8
29.07,-2042.6,1.3218,0.921,140.2,137.3
51.27,-90.1,1.7729,1.0771,140.9,141.0
32.68,-2294.5,1.4489,0.9835,139.4,136.5
47.72,-1673.2,1.7834,1.0722,140.0,138.7
90.38,-434.7,2.552,1.1191,139.3,139.2
58.58,-1275.3,2.0167,1.1233,140.5,138.6
83.76,-1865.0,2.4759,1.1114,139.0,137.2
83.31,-501.4,2.4364,1.0889,139.7,139.1
75.51,-4406.8,2.4036,1.0973,137.6,133.2
30.64,-2621.2,1.4367,0.9606,139.4,135.9
44.52,-991.3,1.6929,1.041,140.9,139.4
62.6,-4696.6,2.2256,1.098,137.8,132.2
80.8,-1991.1,2.4281,1.1286,139.6,136.8
87.53,-498.1,2.4693,1.1081,139.6,139.2
59.07,-2149.6,2.0447,1.1011,140.1,137.0
15.96,-1358.8,0.8695,0.6973,139.3,138.0
72.65,-3358.2,2.3501,1.1292,138.4,134.9
16.56,-629.9,0.853,0.6923,141.5,140.8
7.23,-1882.3,0.5997,0.527,133.6,131.1
11.49,-2707.8,0.8527,0.7057,134.8,131.2
54.45,-603.5,1.8897,1.0731,140.7,139.9
19.52,-2052.5,1.0416,0.7867,138.4,136.2
6.27,-1855.6,0.5533,0.5124,132.8,130.6
12.36,-2461.1,0.8578,0.6966,136.3,132.7
24.97,-340.1,1.1123,0.8207,142.1,141.5
46.45,-165.3,1.6842,1.077,141.4,141.6
80.1,-1803.2,2.4127,1.1195,139.2,137.3
5.94,-3390.1,0.8776,0.6812,123.4,118.7
6.41,-3680.0,0.9189,0.7258,123.2,118.7
19.26,-893.5,0.9436,0.7425,140.6,140.4
92.5,-3439.7,2.6634,1.0609,138.0,134.1
59.8,-3233.8,2.1202,1.1202,138.7,135.0
80.83,-2975.3,2.4489,1.1142,138.7,135.6
10.88,-2313.3,0.8057,0.6614,135.8,132.4
56.4,-2632.7,2.0336,1.1026,139.1,136.1
92.8,-4495.0,2.6843,1.0885,137.9,132.9
27.37,-4331.5,1.442,0.9936,136.9,131.3
24.16,-3919.6,1.3327,0.9224,136.7,132.1
23.21,-3182.6,1.2239,0.8846,138.1,134.4
86.88,-1255.6,2.5109,1.1149,139.1,138.2
55.7,-2369.4,1.9697,1.0951,139.3,136.6
43.63,-1670.0,1.6982,1.0505,140.4,138.8
78.7,-4513.1,2.4585,1.1093,137.9,133.1
91.92,-1980.1,2.6148,1.0727,139.1,137.1
19.1,-1556.8,1.0048,0.7872,139.8,138.1
19.56,-3363.4,1.1638,0.8682,136.8,132.7
99.11,-2103.8,2.7128,1.0937,138.6,136.3
96.45,-1634.8,2.6368,1.0603,138.5,136.9
97.43,-2186.2,2.6769,1.0528,138.7,136.1
62.48,-2518.3,2.1063,1.1038,139.6,136.1
50.59,-1906.3,1.8637,1.1112,139.8,137.7
17.0,-4239.7,1.1656,0.8441,134.1,128.7
8.49,-2081.6,0.6824,0.5734,134.7,132.1
21.22,-884.5,1.0177,0.7861,141.2,140.0
53.04,-2314.5,1.9273,1.0915,139.8,136.9
61.2,-1543.2,2.073,1.1216,140.3,137.8
7.13,-3416.8,0.882,0.7213,126.7,122.1
59.71,-3461.9,2.1286,1.1208,138.6,134.9
64.12,-1083.6,2.1121,1.1081,139.8,138.6
48.3,-4428.3,1.9406,1.101,137.8,132.9
48.56,-1034.6,1.7657,1.0658,141.1,139.9
38.83,-4604.5,1.7505,1.0442,137.2,132.2
70.75,-352.9,2.194,1.1159,139.9,140.0
15.86,-4635.8,1.1831,0.8525,132.8,127.2
11.32,-1648.2,0.7041,0.6115,137.5,136.1
94.15,-2014.5,2.6238,1.0875,138.4,136.0
72.21,-1013.8,2.2294,1.1278,140.4,138.7
51.23,-4286.5,1.9841,1.0807,137.8,133.7
22.66,-3648.9,1.2707,0.9222,136.4,132.1
25.49,-2448.6,1.2355,0.8965,138.9,136.2
39.54,-804.3,1.55,1.0051,140.7,140.4
22.07,-2054.3,1.1074,0.8683,139.5,137.2
88.24,-1973.6,2.5413,1.1145,138.8,137.1
86.3,-1138.1,2.4838,1.0986,139.7,138.0
65.48,-1537.4,2.1521,1.1197,139.5,138.3
22.72,-1633.2,1.1352,0.8473,140.4,138.4
30.07,-1781.0,1.3699,0.9326,140.4,138.5
10.15,-3803.9,0.9722,0.7628,129.3,125.0
28.76,-2795.7,1.3899,0.9799,138.9,135.5
7.96,-3119.7,0.8052,0.6944,129.4,125.9
61.66,-3706.2,2.1618,1.1325,138.9,134.3
49.92,-4921.7,1.9639,1.1067,137.9,132.3
88.92,-4319.6,2.6158,1.0749,138.3,133.1
81.18,-2316.1,2.4235,1.1018,139.1,136.5
80.48,-2832.5,2.4252,1.1099,138.6,135.8
82.02,-484.2,2.4134,1.0915,140.2,139.0
98.69,-4409.3,2.7626,1.0678,137.3,132.9
27.23,-1738.2,1.2389,0.9056,139.8,138.1
16.61,-591.1,0.824,0.6808,141.3,140.6
23.14,-4184.8,1.3225,0.9235,136.2,131.0
17.4,-862.0,0.8953,0.6913,141.2,140.0
30.23,-4967.4,1.5573,1.0046,136.2,131.0
42.11,-535.1,1.5971,1.0433,141.0,140.4
76.16,-1512.7,2.3145,1.1357,139.7,138.1
87.35,-4379.2,2.5951,1.0684,137.8,132.3
13.19,-1172.2,0.7711,0.6534,139.4,138.1
25.74,-4736.0,1.4502,0.9926,136.1,130.0
59.42,-3544.3,2.1157,1.1098,138.4,134.2
49.92,-3545.8,1.8984,1.0796,138.9,134.6
33.76,-3692.4,1.5567,1.0227,138.0,134.2
73.85,-3783.0,2.3648,1.1234,138.0,134.0
74.75,-3231.2,2.3516,1.0988,139.0,134.8
59.33,-4141.7,2.1446,1.1234,137.9,133.4
85.49,-1790.8,2.4815,1.0891,138.7,137.2
46.05,-2788.8,1.7866,1.101,139.7,136.3
79.38,-3924.8,2.4602,1.0847,137.9,133.4
68.16,-103.8,2.1609,1.1066,140.5,140.5
66.4,-3725.0,2.2351,1.0928,138.9,134.4
65.78,-662.9,2.1314,1.0994,140.5,139.8
61.38,-466.9,2.0038,1.1136,140.8,140.4
77.31,-2133.4,2.3842,1.1308,138.9,136.8
15.19,-3046.3,1.0074,0.76,135.8,132.6
83.64,-1151.0,2.434,1.0858,139.0,138.6
60.07,-4247.7,2.1461,1.1201,138.2,133.6
19.66,-1132.2,0.9846,0.7534,140.9,139.5
11.19,-4040.0,1.0017,0.7814,130.2,125.3
83.06,-4221.9,2.5535,1.1035,138.2,133.3
68.93,-556.9,2.1813,1.115,140.5,139.2
25.12,-4265.8,1.397,0.957,136.3,131.1
83.52,-3263.1,2.5115,1.12,138.4,134.3
68.66,-2300.3,2.2494,1.1335,138.9,136.6
7.26,-2686.2,0.7089,0.6174,129.5,127.1
19.63,-2779.7,1.0841,0.8613,137.2,134.2
36.27,-2246.8,1.5481,1.0318,139.4,137.3
38.63,-2509.4,1.5928,1.0596,139.6,136.8
54.22,-2669.6,1.9659,1.0967,138.9,136.7
67.52,-49.7,2.1084,1.0985,140.4,140.8
28.41,-2383.5,1.3408,0.9623,139.2,136.7
53.34,-1576.8,1.8966,1.0891,140.6,138.4
28.58,-2160.7,1.3086,0.9601,139.2,137.5
5.94,-1221.0,0.489,0.4168,135.7,134.6
5.7,-3669.2,0.9383,0.7712,120.6,115.9
95.53,-150.9,2.6072,1.0704,139.1,139.0
69.25,-4071.5,2.2834,1.108,137.8,133.5
48.45,-25.6,1.7057,1.0612,141.2,141.3
62.02,-3825.2,2.1709,1.1287,138.8,134.6
24.19,-79.6,1.0372,0.8241,142.2,142.1
64.35,-846.2,2.1081,1.0911,140.3,139.6
38.52,-313.3,1.4799,0.9771,141.8,141.0
88.48,-119.6,2.4654,1.1014,140.1,139.3
27.1,-4196.2,1.4352,0.9946,136.3,132.3
98.07,-593.3,2.6537,1.0821,139.5,138.3
54.71,-228.2,1.8971,1.0831,141.2,140.9
77.17,-3592.3,2.4158,1.1222,138.2,134.3
25.84,-551.4,1.1422,0.8411,142.1,140.6
8.11,-2663.4,0.7536,0.6278,131.5,128.2
15.67,-343.2,0.7665,0.6563,142.3,141.2
41.85,-4699.0,1.7835,1.0787,137.3,131.8
36.99,-1901.4,1.5352,0.9941,139.8,137.8
97.07,-4318.9,2.7391,1.053,137.8,132.9
58.97,-3462.0,2.0881,1.1225,138.5,134.4
13.25,-643.5,0.6919,0.6215,141.3,140.5
72.04,-3758.9,2.3447,1.1341,138.8,133.7
6.6,-835.8,0.4439,0.4,138.3,137.0
77.58,-2502.3,2.3742,1.1336,139.3,135.6
32.55,-3105.5,1.4995,0.9851,138.2,135.1
79.32,-3564.5,2.4641,1.1133,138.8,134.5
24.98,-4776.4,1.4319,0.9725,135.1,130.3
66.43,-4901.5,2.2736,1.1207,138.0,132.1
92.98,-3995.5,2.6438,1.1015,137.5,133.5
72.37,-4290.8,2.387,1.0961,137.7,132.8
87.97,-3616.3,2.5719,1.0743,137.7,134.1
81.12,-2578.3,2.4319,1.0866,138.4,135.9
32.85,-1728.9,1.3975,0.9794,140.2,137.9
87.1,-1649.2,2.5307,1.0896,138.9,137.7
89.59,-1220.4,2.5544,1.1195,139.4,137.6
85.66,-4384.3,2.5595,1.1056,137.9,132.9
22.64,-2394.4,1.1739,0.8507,138.9,136.3
33.33,-4378.2,1.5798,1.0072,137.7,132.1
33.47,-2079.0,1.4745,0.9708,139.7,137.8
7.4,-2838.2,0.7327,0.6534,129.0,126.5
74.02,-971.6,2.271,1.0971,140.3,139.2
55.5,-1863.9,1.9502,1.0905,139.6,138.2
86.47,-4288.7,2.5593,1.1,137.9,133.0
9.14,-3926.4,0.9772,0.7476,128.4,123.8
41.84,-3782.7,1.7733,1.0435,138.4,134.2
17.59,-2744.9,1.066,0.8062,136.8,134.3
60.99,-1923.4,2.0807,1.0927,139.5,137.3
60.49,-1378.6,2.0409,1.0941,140.1,138.2
52.08,-114.4,1.805,1.1036,141.3,141.5
15.81,-448.2,0.7939,0.6396,142.1,141.0
17.42,-2559.1,1.0273,0.8175,137.1,134.5
44.39,-219.4,1.642,1.0193,141.8,140.8
48.4,-3834.6,1.9072,1.0911,139.0,134.3
14.98,-2169.3,0.9229,0.7404,137.4,135.1
80.86,-3211.7,2.4663,1.0955,138.3,134.5
18.78,-3210.3,1.1361,0.8532,136.3,133.1
52.72,-1330.2,1.8822,1.0736,140.7,139.1
20.51,-427.6,0.959,0.7752,142.3,141.7
49.89,-2735.7,1.9019,1.0893,139.4,136.0
30.79,-3753.0,1.4672,1.0001,138.1,133.7
96.66,-2129.5,2.6589,1.0591,138.4,136.0
19.98,-3788.5,1.2187,0.8618,135.4,131.9
39.69,-4556.4,1.7498,1.0476,137.1,132.6
45.98,-648.9,1.6944,1.069,140.9,140.4
81.42,-1254.0,2.4064,1.1317,139.2,138.5
75.43,-1186.9,2.2911,1.1291,140.1,138.4
72.57,-4594.6,2.3919,1.1292,137.6,133.1
70.51,-4553.4,2.3713,1.1164,138.4,132.6
77.03,-4294.1,2.4202,1.1282,138.5,133.2
75.73,-2095.8,2.3528,1.1124,139.1,136.6
83.94,-942.2,2.4666,1.1246,140.0,138.7
60.85,-531.2,2.0126,1.0896,140.7,140.2
33.76,-3032.1,1.528,1.0248,138.9,135.4
49.94,-2570.3,1.8711,1.0943,139.4,136.7
75.36,-750.4,2.3093,1.1007,140.3,139.1
31.12,-903.5,1.31,0.9432,141.4,140.6
41.9,-4472.8,1.7738,1.0755,137.6,132.3
23.34,-3350.4,1.2778,0.9268,137.3,133.7
42.18,-3981.3,1.7807,1.0497,138.4,133.4
76.64,-3804.1,2.4154,1.1285,138.0,134.4
33.14,-2208.4,1.4487,0.9967,140.2,137.1
71.32,-4762.0,2.3456,1.0932,138.1,132.3
76.03,-1218.0,2.3225,1.1116,139.7,137.8
88.16,-519.1,2.5039,1.1231,139.6,138.8
54.83,-1106.5,1.9015,1.1043,140.4,139.7
87.68,-2162.8,2.5213,1.0892,138.8,136.1
20.68,-2680.5,1.1334,0.8664,137.7,134.8
10.48,-1684.0,0.7192,0.5884,137.0,135.3
61.47,-2615.9,2.1028,1.1125,139.1,136.6
32.62,-3672.5,1.5139,0.9879,138.1,133.4
35.07,-2362.3,1.4928,1.0025,139.1,136.9
11.8,-865.8,0.6769,0.5566,140.4,138.8
61.56,-1601.5,2.0695,1.1061,139.9,138.4
36.58,-4623.1,1.6856,1.0302,137.4,132.1
59.56,-4819.0,2.1709,1.0931,137.4,132.4
7.13,-2367.2,0.6712,0.5987,130.9,128.3
90.68,-1326.5,2.544,1.1006,139.7,137.3
50.1,-1160.3,1.8147,1.0588,140.9,138.8
36.74,-2065.4,1.5296,1.0313,139.8,137.7
51.19,-4075.3,1.9617,1.078,138.0,133.6
62.77,-1158.0,2.0884,1.1219,140.0,139.1
39.12,-3527.4,1.6665,1.0729,138.7,134.0
13.72,-4823.8,1.1539,0.8644,130.5,124.8
98.3,-993.1,2.6491,1.1013,138.8,138.0
65.91,-4901.2,2.3034,1.1146,138.3,132.3
76.68,-1138.3,2.322,1.0947,140.1,138.5
6.34,-4779.9,1.2158,0.889,116.4,110.8
22.0,-4982.9,1.3606,0.9328,134.3,128.9
64.66,-2577.8,2.1904,1.0932,139.4,136.2
78.09,-4504.6,2.4614,1.114,138.4,132.4
29.88,-2157.4,1.3445,0.9444,139.2,137.7
5.23,-3410.5,0.8996,0.7199,120.8,116.3
92.08,-4088.6,2.6799,1.0705,137.8,132.7
67.43,-1238.6,2.1628,1.0906,140.0,139.0
33.11,-3234.6,1.5126,1.0176,138.6,134.4
31.63,-863.3,1.3489,0.9594,141.7,139.8
47.03,-2236.5,1.7837,1.0523,140.3,137.5
56.46,-4091.4,2.0602,1.1071,138.6,134.1
7.66,-538.4,0.4572,0.4018,140.1,139.6
42.49,-4676.8,1.8188,1.0922,137.5,132.0
93.12,-546.9,2.5527,1.1134,139.3,138.3
13.35,-1993.1,0.8114,0.7037,137.9,135.5
6.96,-4473.2,1.067,0.8468,120.7,115.3
65.96,-2322.6,2.2006,1.1323,139.7,136.8
46.54,-856.1,1.7255,1.0409,140.8,139.7
84.52,-2672.9,2.529,1.1043,138.9,135.2
7.06,-3979.3,0.969,0.7912,122.9,118.7
44.65,-846.8,1.6976,1.0649,141.5,140.0
45.15,-2954.1,1.7814,1.0794,139.5,135.8
67.94,-2836.6,2.2413,1.1381,138.8,136.1
30.27,-300.9,1.272,0.9303,142.2,141.8
36.69,-2599.7,1.5846,1.0286,139.3,136.2
41.39,-4643.2,1.8165,1.0834,137.3,132.3
26.63,-3618.5,1.379,0.9682,137.8,133.1
33.75,-4751.3,1.6468,1.0124,136.8,131.9
73.96,-2521.9,2.3396,1.0994,138.7,136.1
42.43,-4851.3,1.8065,1.0965,137.6,131.9
86.29,-3973.2,2.5707,1.0954,138.4,133.4
32.8,-2505.4,1.4471,0.9827,139.7,136.8
